open_time_ms,open,high,low,close,base_volume,close_time_ms,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1720731600000,526.2,526.9,523.2,525.3,2992.519,1720735199999,1570316.9735,6055,1336.189,701539.2788
1720735200000,525.2,526.5,523.3,524.9,5063.493,1720738799999,2657096.7635,9141,2226.564,1168464.7828
1720738800000,524.9,525.7,522.8,524.8,5354.807,1720742399999,2806676.4207,12057,2168.15,1136509.0395
1720742400000,524.9,529.6,524.2,525.4,9800.882,1720745999999,5162544.9701,44966,4517.179,2380471.041
1720746000000,525.4,527.2,517.0,522.8,20098.654,1720749599999,10463862.8775,29697,7444.187,3874671.2486
1720749600000,522.7,526.2,521.8,525.7,6253.184,1720753199999,3276490.0703,9286,3123.195,1636882.4069
1720753200000,525.7,525.8,521.2,521.5,5052.55,1720756799999,2641621.4104,7820,1784.974,932751.668
1720756800000,521.5,522.3,518.0,520.7,6464.455,1720760399999,3360360.8971,9608,2473.672,1286020.374
1720760400000,520.7,521.4,518.2,519.5,5593.594,1720763999999,2907145.2862,10369,2630.638,1367385.4889
1720764000000,519.5,523.3,519.2,522.4,3197.436,1720767599999,1668091.4597,6989,1686.819,880034.9181
1720767600000,522.4,523.6,519.5,521.2,9464.611,1720771199999,4941172.3697,11220,3647.89,1903920.8175
1720771200000,521.3,523.2,520.5,522.5,5407.498,1720774799999,2821232.0118,9835,2886.686,1505979.7296
1720774800000,522.5,522.8,518.6,519.9,11308.538,1720778399999,5894182.1176,12025,5331.675,2779071.8363
1720778400000,519.9,521.2,518.0,521.2,14421.112,1720781999999,7492970.3614,13565,7197.713,3741310.2341
1720782000000,521.1,524.1,519.7,524.1,13789.693,1720785599999,7198404.0739,14745,7834.79,4090227.0174
1720785600000,524.1,526.1,522.9,525.9,19038.085,1720789199999,9986998.681,20777,9711.646,5095039.3211
1720789200000,525.8,531.5,525.5,530.7,12437.138,1720792799999,6568205.4838,23825,7900.19,4171880.6984
1720792800000,530.7,533.2,528.8,530.2,14710.572,1720796399999,7813163.2215,41423,7149.1,3796970.7403
1720796400000,530.2,533.2,529.1,532.4,7047.947,1720799999999,3741413.6958,14626,3437.544,1825778.4144
1720800000000,532.5,535.0,530.8,534.3,7690.821,1720803599999,4099646.3572,21610,4319.593,2302520.4586
1720803600000,534.3,536.1,532.2,534.6,8288.302,1720807199999,4429274.9998,12687,4633.668,2476078.7267
1720807200000,534.6,537.5,533.6,536.3,5451.35,1720810799999,2920368.8215,13093,3030.682,1623544.0624
1720810800000,536.2,536.9,530.9,531.2,8785.393,1720814399999,4683621.782,30447,3219.056,1715971.7418
1720814400000,531.2,532.1,527.0,530.4,5807.199,1720817999999,3077497.8822,21420,2386.55,1265671.8012
1720818000000,530.4,531.9,529.9,531.0,2593.373,1720821599999,1376634.9155,5901,1462.259,776315.4923
1720821600000,531.0,533.1,530.7,532.9,2996.818,1720825199999,1594741.3125,6889,1302.695,693322.1449
1720825200000,533.0,533.9,532.1,533.8,2171.573,1720828799999,1157510.6167,3950,1280.409,682521.8138
1720828800000,533.9,534.4,532.8,534.2,2137.793,1720832399999,1141105.3486,8523,1054.364,562908.846
1720832400000,534.2,535.5,533.2,533.4,5776.161,1720835999999,3088197.7502,19208,2322.6,1241710.375
1720836000000,533.4,534.1,532.2,534.1,2331.444,1720839599999,1242554.4588,5357,1265.984,674797.0712
1720839600000,534.1,534.9,533.3,533.4,3841.969,1720843199999,2052791.696,7939,1545.492,825751.7081
1720843200000,533.4,533.8,532.0,532.0,3010.651,1720846799999,1604355.4271,5242,1105.47,589295.2371
1720846800000,532.1,535.5,531.7,535.3,4525.585,1720850399999,2417010.2221,7794,2581.096,1379028.8337
1720850400000,535.4,536.3,533.7,534.8,5424.471,1720853999999,2901731.8115,7131,2480.113,1326742.2112
1720854000000,534.9,536.1,534.2,536.1,4713.972,1720857599999,2523700.7093,6388,3067.938,1642743.4695
1720857600000,536.1,537.5,535.1,535.2,5530.919,1720861199999,2968110.0619,13929,2919.45,1566867.1571
1720861200000,535.2,539.3,535.0,538.9,7013.955,1720864799999,3769097.0073,10821,4271.318,2295207.3436
1720864800000,539.0,539.4,536.1,537.7,5218.869,1720868399999,2807249.3639,9526,2277.835,1225611.2584
1720868400000,537.6,538.1,535.9,537.8,5271.652,1720871999999,2832132.1263,8203,2639.55,1417977.2112
1720872000000,537.9,538.1,535.0,536.4,14309.654,1720875599999,7675213.1533,14397,6447.161,3457689.9947
1720875600000,536.5,536.8,529.8,531.0,27104.029,1720879199999,14441061.5998,24368,12981.01,6915453.4443
1720879200000,531.0,532.6,529.2,532.6,5275.812,1720882799999,2800367.767,10804,2619.158,1390824.3975
1720882800000,532.6,533.4,531.7,532.0,4546.937,1720886399999,2421163.3282,8195,2530.159,1347463.8668
1720886400000,532.1,532.8,529.9,530.0,6725.037,1720889999999,3573359.728,10055,2195.456,1166770.6281
1720890000000,530.0,531.8,529.4,530.0,5697.121,1720893599999,3022454.8563,7132,2015.283,1069221.3664
1720893600000,530.0,530.5,528.4,529.1,9314.505,1720897199999,4932295.6099,9189,4159.422,2202252.7078
1720897200000,529.0,530.2,528.9,530.0,2413.189,1720900799999,1278163.7408,4673,1356.865,718700.2216
1720900800000,530.0,530.4,529.4,529.5,1811.559,1720904399999,959760.2787,5217,827.417,438368.6927
1720904400000,529.5,529.5,528.6,529.1,2243.199,1720907999999,1186825.081,4100,1103.157,583688.2563
1720908000000,529.1,534.4,527.3,533.6,13864.255,1720911599999,7366480.7435,36337,8210.494,4364273.093
1720911600000,533.7,535.8,531.8,532.4,13025.693,1720915199999,6954363.7589,36868,7523.894,4017884.215
1720915200000,532.5,535.4,531.2,535.0,9719.568,1720918799999,5180493.4988,14835,5646.43,3009451.7474
1720918800000,535.0,537.7,533.5,536.3,13321.709,1720922399999,7135005.885,16063,6543.993,3505273.927
1720922400000,536.3,536.6,532.0,532.9,5269.438,1720925999999,2813919.4034,9278,2271.478,1213544.4774
1720926000000,532.8,535.2,532.6,533.6,2831.629,1720929599999,1512944.1233,7636,1399.803,747920.0218
1720929600000,533.7,538.0,533.4,537.3,7561.01,1720933199999,4057291.7233,12506,4438.632,2381545.6601
1720933200000,537.4,539.2,535.3,538.7,7964.371,1720936799999,4283425.1082,14447,4890.142,2630661.1549
1720936800000,538.7,539.0,536.8,537.0,4425.806,1720940399999,2380405.5568,8883,2063.496,1110043.1568
1720940400000,537.1,538.6,536.5,537.6,3957.565,1720943999999,2128483.7233,6846,2028.904,1091180.9747
1720944000000,537.7,540.3,537.6,539.0,5715.988,1720947599999,3082834.0855,10102,3554.302,1916942.5962
1720947600000,538.9,540.2,538.0,538.7,6566.31,1720951199999,3538421.2136,10140,3376.206,1819256.7058
1720951200000,538.7,539.4,535.7,535.7,5251.116,1720954799999,2823310.0059,9209,1987.468,1068958.8843
1720954800000,535.7,537.6,535.6,537.0,5425.761,1720958399999,2911371.0118,8486,2854.545,1531770.842
1720958400000,537.0,537.1,533.3,533.5,8146.937,1720961999999,4354775.3023,18430,2827.025,1510897.3872
1720962000000,533.6,535.1,533.3,534.4,4035.789,1720965599999,2155728.6413,7163,2190.472,1170109.8726
1720965600000,534.3,536.9,531.6,535.3,6854.495,1720969199999,3660393.2612,23274,3395.102,1813815.5247
1720969200000,535.3,536.8,533.3,536.3,5383.933,1720972799999,2879592.3355,11593,2263.064,1210888.1623
1720972800000,536.3,537.0,535.5,536.6,2873.476,1720976399999,1540903.1865,6976,1237.104,663462.1354
1720976400000,536.7,537.1,535.0,535.9,2600.567,1720979999999,1394003.854,5940,1028.76,551522.2229
1720980000000,536.0,537.0,535.2,536.2,2804.232,1720983599999,1503281.5207,4268,1520.127,814980.9991
1720983600000,536.3,536.9,536.1,536.8,1538.508,1720987199999,825465.0436,4013,923.423,495470.6987
1720987200000,536.9,539.8,536.6,537.8,5159.281,1720990799999,2778143.9581,8326,3242.089,1745960.2936
1720990800000,537.8,544.9,537.5,544.5,10579.734,1720994399999,5730332.4499,36259,6773.299,3668527.4567
1720994400000,544.6,547.1,543.4,544.7,13010.642,1720997999999,7092219.9143,19691,7085.217,3861595.3872
1720998000000,544.8,547.7,544.1,544.8,7568.408,1721001599999,4131474.6806,9767,3948.511,2155181.9887
1721001600000,544.9,549.0,543.8,548.1,9967.455,1721005199999,5448936.6608,12822,5846.303,3196647.1287
1721005200000,548.0,549.8,545.1,546.1,11406.762,1721008799999,6250200.5013,14487,5345.108,2929403.1232
1721008800000,546.0,554.0,545.5,552.7,22054.207,1721012399999,12156744.723,45123,12867.626,7090809.2728
1721012400000,552.7,554.9,551.6,553.9,8691.817,1721015999999,4808941.0078,32494,5568.262,3081684.6356
1721016000000,553.9,555.0,551.9,553.1,6643.344,1721019599999,3678400.2854,10993,3023.225,1674165.499
1721019600000,553.2,556.6,552.3,554.8,8419.259,1721023199999,4669137.8595,14445,4677.701,2594281.5701
1721023200000,554.8,557.9,554.1,557.1,9344.976,1721026799999,5197859.6264,14270,4643.398,2583150.3591
1721026800000,557.1,562.6,556.2,559.1,25527.499,1721030399999,14287801.4272,32404,13188.132,7378175.0814
1721030400000,559.1,563.6,558.6,560.4,15883.126,1721033999999,8912379.7036,20857,8529.491,4787036.5394
1721034000000,560.3,562.7,557.4,561.1,13109.626,1721037599999,7340563.8989,19576,7498.63,4199600.2222
1721037600000,561.2,563.0,558.2,559.0,13056.183,1721041199999,7323400.967,15829,6934.109,3890219.9879
1721041200000,559.1,563.5,558.4,562.1,12014.712,1721044799999,6736204.634,21534,5822.881,3264936.9607
1721044800000,562.2,574.6,562.1,570.8,37587.572,1721048399999,21371669.803,67849,22376.566,12722733.3701
1721048400000,570.8,574.8,570.0,570.9,18080.083,1721051999999,10346101.0358,26303,9744.422,5576409.1867
1721052000000,571.0,573.1,569.1,573.1,13301.466,1721055599999,7591401.7959,17181,6566.696,3748719.302
1721055600000,573.1,574.8,571.5,573.8,12808.381,1721059199999,7341097.6286,31022,6553.432,3756776.2417
1721059200000,573.7,577.8,573.0,577.0,21622.546,1721062799999,12443479.7597,30512,11136.218,6409713.58
1721062800000,577.0,578.6,575.2,575.9,11461.977,1721066399999,6611428.3209,21610,5941.772,3428342.9515
1721066400000,575.9,578.7,574.9,578.3,8744.79,1721069999999,5047412.068,14607,4295.301,2479894.3864
1721070000000,578.2,579.6,576.0,577.1,12260.805,1721073599999,7083244.8333,25250,5894.668,3405974.2126
1721073600000,577.1,578.4,576.3,577.4,5951.098,1721077199999,3436576.5606,23320,3340.306,1929103.5333
1721077200000,577.4,578.4,575.6,576.5,5899.336,1721080799999,3404024.0067,11543,2949.193,1701860.8223
1721080800000,576.5,585.0,576.2,582.0,17896.963,1721084399999,10406143.2703,26824,9655.642,5613622.1821
1721084400000,582.1,586.8,581.4,585.3,13638.789,1721087999999,7972728.0411,22216,7467.373,4365690.8949
1721088000000,585.3,587.5,580.0,583.2,20596.306,1721091599999,12011436.699,27076,9195.074,5364702.0439
1721091600000,583.2,583.7,580.1,583.2,10661.8,1721095199999,6203562.4616,13673,4483.37,2608711.7872
1721095200000,583.2,583.2,577.6,579.6,7675.693,1721098799999,4448169.7375,12788,2871.291,1663890.4473
1721098800000,579.5,580.2,577.8,579.7,6172.606,1721102399999,3573360.648,9359,3255.641,1884858.1143
1721102400000,579.7,580.8,576.5,577.0,9950.484,1721105999999,5755668.0295,14656,4644.066,2686900.4856
1721106000000,577.0,578.7,568.1,569.9,25067.623,1721109599999,14351814.6776,29100,10393.514,5950554.5896
1721109600000,570.0,573.6,562.3,563.9,28820.267,1721113199999,16364687.5343,29711,12788.748,7263769.9042
1721113200000,563.8,568.8,561.3,562.3,28389.83,1721116799999,16035457.7098,38115,13413.521,7572263.9475
1721116800000,562.3,565.1,554.4,562.2,33176.006,1721120399999,18526115.7238,37042,17445.633,9740070.1647
1721120400000,562.2,567.8,560.7,566.9,14841.165,1721123999999,8383862.5798,23556,8633.383,4878574.2743
1721124000000,566.9,570.0,566.0,569.0,10202.449,1721127599999,5797947.6402,14342,5413.778,3077103.6415
1721127600000,569.0,571.7,566.6,570.9,10305.793,1721131199999,5869516.078,16027,5419.179,3086539.2127
1721131200000,570.9,574.5,568.0,568.6,13869.706,1721134799999,7928595.5855,21162,6375.144,3646434.0275
1721134800000,568.5,571.6,566.0,567.2,11312.042,1721138399999,6434377.4772,21919,5298.671,3014277.6995
1721138400000,567.2,569.8,565.2,569.2,14453.789,1721141999999,8204855.2089,23649,6451.696,3662753.5011
1721142000000,569.2,578.5,568.6,577.0,24596.553,1721145599999,14133428.1981,37978,13204.054,7586302.2697
1721145600000,577.0,579.2,571.8,576.9,24239.495,1721149199999,13936126.7326,33655,10776.239,6197532.4307
1721149200000,577.0,577.7,574.0,576.4,7599.44,1721152799999,4377503.4255,14936,4157.026,2394767.9266
1721152800000,576.4,578.1,574.1,576.7,7452.718,1721156399999,4293061.2765,11938,3690.658,2126956.2654
1721156400000,576.7,579.1,575.7,578.4,11773.198,1721159999999,6795720.8813,16792,5903.794,3409364.9523
1721160000000,578.3,578.5,574.8,574.8,5333.954,1721163599999,3076475.7124,10086,2518.6,1452720.0706
1721163600000,574.9,576.2,573.8,574.6,4523.785,1721167199999,2602030.0328,10683,2501.367,1438955.6299
1721167200000,574.6,575.3,570.3,572.5,10123.56,1721170799999,5793309.0192,12196,4880.458,2792360.8365
1721170800000,572.6,577.5,572.5,576.2,6686.768,1721174399999,3850527.3021,25607,3969.05,2285173.6875
1721174400000,576.3,579.7,575.9,578.8,7227.869,1721177999999,4177478.4153,12141,4478.404,2588753.1782
1721178000000,578.8,584.0,578.7,581.7,16755.708,1721181599999,9750638.0085,22528,9580.043,5572829.001
1721181600000,581.8,582.5,579.1,579.5,4691.671,1721185199999,2725376.6088,11114,2076.103,1206250.405
1721185200000,579.5,580.9,577.2,579.5,8094.513,1721188799999,4690775.7406,18811,4487.023,2600843.8457
1721188800000,579.5,581.6,578.9,581.4,7315.666,1721192399999,4246345.1428,12036,5089.199,2953893.0596
1721192400000,581.4,582.6,580.6,580.7,4807.96,1721195999999,2794885.4735,8402,2155.928,1253547.2527
1721196000000,580.7,583.6,580.4,582.8,5285.804,1721199599999,3078200.0485,11402,3012.589,1754271.8072
1721199600000,582.8,582.8,578.6,579.9,9439.561,1721203199999,5480764.5163,12724,4191.055,2433322.9852
1721203200000,580.0,581.0,575.2,578.9,11619.534,1721206799999,6723289.1872,19955,4332.966,2507289.5283
1721206800000,578.8,581.9,577.9,581.7,6835.427,1721210399999,3966927.0367,12702,4354.986,2527359.9895
1721210400000,581.7,581.7,579.2,579.6,4938.055,1721213999999,2865334.3663,10311,2051.566,1190546.442
1721214000000,579.6,579.8,574.0,575.5,19730.814,1721217599999,11358258.8316,53395,6174.837,3555605.521
1721217600000,575.5,577.6,574.2,576.1,8057.739,1721221199999,4642115.6452,15251,4185.953,2412171.1161
1721221200000,576.1,579.0,572.7,578.1,10669.066,1721224799999,6140236.5801,19604,4959.332,2855368.8248
1721224800000,578.2,578.6,574.4,576.0,8536.483,1721228399999,4918197.6854,16923,3780.178,2177943.4504
1721228400000,576.0,578.3,572.3,572.8,7377.269,1721231999999,4242876.1222,16587,3631.952,2089822.0706
1721232000000,572.8,573.5,564.3,570.1,26684.685,1721235599999,15160010.938,37491,11664.047,6623713.6393
1721235600000,570.0,571.1,567.5,569.7,5276.865,1721239199999,3004563.4214,11568,2326.57,1324961.4417
1721239200000,569.7,573.1,569.3,572.6,3993.672,1721242799999,2284125.0894,14482,2256.361,1290485.6158
1721242800000,572.6,573.7,571.6,572.0,2838.95,1721246399999,1626070.4353,7438,1581.254,905760.035
1721246400000,572.0,573.9,571.3,571.4,2891.427,1721249999999,1655762.5358,6393,1455.493,833711.4043
1721250000000,571.4,571.5,568.3,570.2,7545.422,1721253599999,4300421.6828,11392,3433.323,1957110.0903
1721253600000,570.2,570.9,567.9,569.2,3786.237,1721257199999,2154768.1702,9134,1955.63,1112705.5446
1721257200000,569.2,570.8,568.0,568.9,3870.808,1721260799999,2203994.5996,8389,2046.937,1165667.4108
1721260800000,568.9,574.4,568.6,573.6,6760.807,1721264399999,3862483.7226,14703,3337.409,1907680.7335
1721264400000,573.6,575.0,572.9,575.0,3744.552,1721267999999,2149862.1027,9711,2286.068,1312582.8691
1721268000000,574.9,577.0,570.6,573.4,7463.475,1721271599999,4284281.3691,13442,3218.97,1847424.3566
1721271600000,573.4,574.7,572.7,574.1,2240.4,1721275199999,1285710.4815,6904,1078.305,618897.8268
1721275200000,574.1,574.4,571.4,571.8,2135.156,1721278799999,1223341.8336,7169,813.289,465996.5076
1721278800000,571.8,574.4,569.2,573.7,6087.498,1721282399999,3478507.6654,11684,3171.75,1813711.5396
1721282400000,573.8,576.0,572.9,575.7,4146.038,1721285999999,2382536.3817,9393,2591.365,1488983.8587
1721286000000,575.8,576.2,572.3,572.3,3479.72,1721289599999,1997501.5832,9714,1628.553,935053.8865
1721289600000,572.4,574.3,570.6,574.1,4208.214,1721293199999,2409137.8659,11686,2344.308,1342467.6376
1721293200000,574.2,575.0,572.9,574.2,3951.229,1721296799999,2268451.6076,11139,2159.171,1239577.4422
1721296800000,574.3,574.3,571.5,573.7,3276.416,1721300399999,1877084.2281,8980,1341.759,768806.3088
1721300400000,573.6,574.2,572.5,574.0,4050.696,1721303999999,2322216.2048,9710,1984.699,1137944.3595
1721304000000,574.0,576.9,573.9,576.6,6391.324,1721307599999,3677718.5725,15330,4111.731,2366161.0623
1721307600000,576.6,579.6,574.1,574.9,12510.078,1721311199999,7219121.5239,40426,7001.584,4041023.8376
1721311200000,574.9,575.8,567.2,570.3,15459.949,1721314799999,8838189.7029,53263,5892.609,3368210.1941
1721314800000,570.4,570.6,565.0,565.5,17254.542,1721318399999,9791840.39,32855,7243.664,4111210.4207
1721318400000,565.5,571.4,561.6,570.9,19679.458,1721321999999,11159154.4827,41623,10833.856,6146857.7276
1721322000000,571.0,571.3,567.5,568.0,5870.059,1721325599999,3343401.5744,18264,2315.391,1318951.8479
1721325600000,568.0,568.2,565.6,567.1,6138.223,1721329199999,3479767.6734,10899,2567.108,1455628.1076
1721329200000,567.1,568.7,565.0,567.7,4741.863,1721332799999,2688832.1806,10824,2341.775,1328305.3912
1721332800000,567.7,570.6,566.8,570.4,3442.877,1721336399999,1957777.4673,7028,2076.063,1180692.3223
1721336400000,570.4,570.8,569.6,570.6,3366.553,1721339999999,1919949.4636,6423,1668.961,951815.7813
1721340000000,570.5,572.9,569.9,572.2,3805.574,1721343599999,2173779.0456,10476,2042.941,1166978.7074
1721343600000,572.3,573.3,571.8,571.9,2917.083,1721347199999,1670242.7628,9634,1601.717,917162.0478
1721347200000,572.0,572.4,568.2,568.9,4475.554,1721350799999,2552142.4094,15234,2080.138,1186530.1571
1721350800000,568.9,571.4,565.0,571.3,7050.72,1721354399999,4007252.199,14277,3767.277,2142367.22
1721354400000,571.2,572.1,567.5,568.6,4417.119,1721357999999,2517559.7878,8985,1617.369,922311.8833
1721358000000,568.6,573.4,568.3,572.8,5135.051,1721361599999,2932485.2388,9358,3026.005,1727826.19
1721361600000,572.7,573.6,571.4,571.5,2419.968,1721365199999,1385066.4659,6714,1052.224,602328.692
1721365200000,571.4,572.9,571.2,572.3,2528.192,1721368799999,1446010.8419,7184,1374.068,785976.5464
1721368800000,572.2,574.8,572.2,573.2,5724.473,1721372399999,3284134.5962,11135,2525.866,1448999.4049
1721372400000,573.2,573.3,567.7,568.6,9725.006,1721375999999,5551737.4816,15636,4366.151,2492417.0987
1721376000000,568.6,571.7,566.2,570.3,8147.993,1721379599999,4637524.9474,16857,3988.659,2270014.086
1721379600000,570.3,572.8,568.4,568.7,10893.605,1721383199999,6215504.943,15208,4564.726,2605207.8196
1721383200000,568.8,571.6,568.2,570.1,5384.506,1721386799999,3070283.3865,13925,2467.243,1407124.6142
1721386800000,570.2,573.7,570.1,573.4,8320.037,1721390399999,4761594.4572,25540,5110.537,2924203.398
1721390400000,573.5,576.4,572.3,576.0,7589.654,1721393999999,4360731.3135,13787,4632.112,2662390.3181
1721394000000,576.0,580.0,573.7,579.1,22890.132,1721397599999,13216481.1079,51265,12021.776,6943094.4918
1721397600000,579.1,583.0,577.9,582.7,22416.114,1721401199999,13015689.8495,66400,12058.157,7002156.8473
1721401200000,582.7,595.0,578.4,591.5,63800.569,1721404799999,37538316.0487,85533,35455.788,20855777.0356
1721404800000,591.6,598.7,590.3,595.0,48544.86,1721408399999,28892992.6741,47356,25746.257,15325727.1954
1721408400000,595.1,595.4,589.4,592.3,21938.569,1721411999999,12987463.9219,26982,9248.477,5475215.3878
