open_time_ms,open,high,low,close,base_volume,close_time_ms,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1725818400000,0.5264,0.527,0.5255,0.5264,1787282.0,1725821999999,940431.8257,7136,949188.0,499416.2547
1725822000000,0.5265,0.5265,0.525,0.5255,1487151.0,1725825599999,781773.1645,5146,581433.0,305727.5074
1725825600000,0.5254,0.5257,0.524,0.5251,1784834.0,1725829199999,936758.8928,5903,914077.0,479796.3285
1725829200000,0.525,0.5278,0.525,0.5263,3114110.0,1725832799999,1639216.0269,7682,1810102.0,952786.4147
1725832800000,0.5263,0.5314,0.5254,0.5267,8295013.0,1725836399999,4386102.4793,31011,4205816.0,2224080.1317
1725836400000,0.5267,0.5302,0.5261,0.5295,3307579.0,1725839999999,1749627.7503,14011,1773417.0,937975.7425
1725840000000,0.5295,0.5304,0.5272,0.5289,8089815.0,1725843599999,4280445.455,13762,4052084.0,2144017.3305
1725843600000,0.5288,0.5311,0.528,0.5302,4806392.0,1725847199999,2546000.3892,17030,2396183.0,1269263.9863
1725847200000,0.5301,0.5303,0.5281,0.5302,4087750.0,1725850799999,2163450.5547,7579,2556911.0,1353218.9217
1725850800000,0.5301,0.5307,0.5282,0.5305,4425878.0,1725854399999,2343758.5847,11901,2105147.0,1114952.2652
1725854400000,0.5305,0.5307,0.5287,0.5293,3114077.0,1725857999999,1649101.7875,6885,1355818.0,717977.1498
1725858000000,0.5293,0.5294,0.527,0.5277,3506030.0,1725861599999,1852350.5339,9704,1785947.0,943469.5908
1725861600000,0.5277,0.5288,0.5269,0.5286,12711570.0,1725865199999,6712408.5472,9841,6177422.0,3262205.3303
1725865200000,0.5286,0.5317,0.5286,0.531,8413544.0,1725868799999,4456383.5699,10775,4979045.0,2636918.1652
1725868800000,0.5309,0.5331,0.5309,0.5324,4739911.0,1725872399999,2521512.8992,9208,2551599.0,1357399.7584
1725872400000,0.5324,0.5342,0.5301,0.5302,12002349.0,1725875999999,6381674.9843,12380,4405787.0,2343649.2669
1725876000000,0.5301,0.533,0.5298,0.5323,8597059.0,1725879599999,4568620.129,10710,4771233.0,2535656.3453
1725879600000,0.5323,0.5329,0.531,0.5312,5976247.0,1725883199999,3177883.0731,7067,2768537.0,1472217.1029
1725883200000,0.5311,0.5314,0.5292,0.5309,6246485.0,1725886799999,3312493.9485,10290,2463626.0,1306435.2198
1725886800000,0.5308,0.5335,0.5301,0.533,9053432.0,1725890399999,4811049.434,20686,4394247.0,2335333.0376
1725890400000,0.5329,0.533,0.528,0.5282,8764294.0,1725893999999,4646200.8128,26978,3386344.0,1795887.7714
1725894000000,0.5282,0.531,0.5278,0.5294,6146590.0,1725897599999,3255377.1182,13344,2595253.0,1374752.9834
1725897600000,0.5293,0.5367,0.5292,0.536,14023886.0,1725901199999,7484793.5205,35047,7841119.0,4185018.1408
1725901200000,0.536,0.5379,0.5349,0.5353,9157348.0,1725904799999,4910761.2511,24580,4651720.0,2495000.1663
1725904800000,0.5353,0.5364,0.5336,0.5358,6617707.0,1725908399999,3539931.9552,16569,3420835.0,1829974.3013
1725908400000,0.5358,0.5393,0.5352,0.5388,5923896.0,1725911999999,3185338.5706,18974,3065561.0,1648254.7018
1725912000000,0.5388,0.539,0.5365,0.5385,3588572.0,1725915599999,1928814.2373,11252,1409822.0,757805.4368
1725915600000,0.5385,0.5431,0.5374,0.5406,10832073.0,1725919199999,5855979.8639,26422,5764219.0,3116089.1734
1725919200000,0.5406,0.5413,0.5387,0.5393,4315342.0,1725922799999,2329414.6209,10432,2118197.0,1143347.9208
1725922800000,0.5393,0.5413,0.539,0.5395,3218705.0,1725926399999,1737838.0997,9270,1958243.0,1057285.7596
1725926400000,0.5395,0.5396,0.5347,0.5362,4887630.0,1725929999999,2620583.0004,13884,2123623.0,1138105.7866
1725930000000,0.5361,0.5364,0.5343,0.5352,3927902.0,1725933599999,2101768.8963,8977,1543962.0,826089.3064
1725933600000,0.5352,0.5355,0.5339,0.535,2796788.0,1725937199999,1495559.818,6009,1447160.0,773988.6263
1725937200000,0.535,0.5351,0.5338,0.5339,2172813.0,1725940799999,1160900.3203,5747,1102739.0,589200.8365
1725940800000,0.5339,0.5353,0.5337,0.5349,2492655.0,1725944399999,1332370.2118,6326,1083798.0,579278.5249
1725944400000,0.5348,0.5384,0.5346,0.5383,4047162.0,1725947999999,2172400.2017,9058,2282383.0,1225153.5871
1725948000000,0.5382,0.5382,0.5357,0.5365,15529411.0,1725951599999,8336141.0133,9815,6738543.0,3618358.7907
1725951600000,0.5365,0.5404,0.5359,0.5391,10960227.0,1725955199999,5894384.0926,13763,6577029.0,3537856.0739
1725955200000,0.539,0.5417,0.5388,0.5393,3705700.0,1725958799999,2000975.7226,11067,1803688.0,974200.0536
1725958800000,0.5392,0.5409,0.5363,0.5393,12805216.0,1725962399999,6887316.3202,13924,5599362.0,3013197.4653
1725962400000,0.5393,0.5397,0.538,0.5389,3424228.0,1725965999999,1844985.5561,7493,1240016.0,668138.4018
1725966000000,0.5388,0.5393,0.5374,0.5386,3651614.0,1725969599999,1966371.6095,6573,1713247.0,922540.8722
1725969600000,0.5385,0.5405,0.5381,0.5387,7321386.0,1725973199999,3948198.1438,9638,3998735.0,2156373.4036
1725973200000,0.5386,0.5388,0.536,0.5368,7516565.0,1725976799999,4037939.1791,14423,3069079.0,1648891.9852
1725976800000,0.5367,0.5393,0.5355,0.5375,8361884.0,1725980399999,4490768.354,18989,3786040.0,2033709.9071
1725980400000,0.5374,0.5405,0.536,0.5361,7193405.0,1725983999999,3872878.6771,17324,3524159.0,1897220.7882
1725984000000,0.5361,0.5374,0.5354,0.536,6155233.0,1725987599999,3300890.216,14781,2761730.0,1480963.9044
1725987600000,0.536,0.5391,0.5358,0.5376,5347428.0,1725991199999,2876742.4284,12780,2316823.0,1246393.5374
1725991200000,0.5375,0.5416,0.5374,0.5385,6475051.0,1725994799999,3493824.5914,18581,3316583.0,1789354.5665
1725994800000,0.5385,0.5408,0.5371,0.5405,2723775.0,1725998399999,1467977.8745,11856,1446993.0,779916.6134
1725998400000,0.5405,0.5422,0.5395,0.5408,4482000.0,1726001999999,2425178.357,11777,2845947.0,1540001.5055
1726002000000,0.5408,0.5428,0.5392,0.5395,3840279.0,1726005599999,2079269.2184,8197,1776500.0,961950.7348
1726005600000,0.5395,0.5423,0.5393,0.5419,3185992.0,1726009199999,1722893.7924,8760,1920059.0,1038055.8716
1726009200000,0.5418,0.5421,0.5407,0.5408,2688906.0,1726012799999,1455582.7146,6478,975094.0,527812.9412
1726012800000,0.5407,0.5413,0.5388,0.54,7897052.0,1726016399999,4262737.5473,7589,4258065.0,2298407.8915
1726016400000,0.5399,0.5405,0.5319,0.5331,14619000.0,1726019999999,7836993.3345,24822,7675150.0,4115616.4339
1726020000000,0.5332,0.5366,0.5331,0.5342,4817344.0,1726023599999,2575869.2004,12998,2600781.0,1390266.6301
1726023600000,0.5342,0.5346,0.5326,0.5334,4006070.0,1726027199999,2136949.602,9791,1716787.0,915881.6197
1726027200000,0.5334,0.5335,0.5305,0.5324,7848000.0,1726030799999,4173899.8864,20247,3377956.0,1796190.4992
1726030800000,0.5324,0.5353,0.5305,0.5308,11525070.0,1726034399999,6140519.9475,23343,5338918.0,2845114.4703
1726034400000,0.5308,0.533,0.5305,0.5323,17061894.0,1726037999999,9077139.6803,15053,7696463.0,4094841.4433
1726038000000,0.5323,0.5349,0.5321,0.5336,10311644.0,1726041599999,5503305.8284,11477,5004235.0,2670909.6568
1726041600000,0.5336,0.5337,0.5318,0.532,3340936.0,1726045199999,1779820.7475,8196,1379632.0,734919.121
1726045200000,0.532,0.5341,0.5318,0.5336,5267194.0,1726048799999,2808865.1238,9012,2598502.0,1385778.4456
1726048800000,0.5336,0.5337,0.5314,0.5328,6034086.0,1726052399999,3213453.1908,11965,2052688.0,1093084.3075
1726052400000,0.5328,0.5344,0.5328,0.534,5102255.0,1726055999999,2723179.7092,10551,1997434.0,1066088.5879
1726056000000,0.5339,0.5344,0.5287,0.532,13534302.0,1726059599999,7202362.9888,25901,5843453.0,3109842.3316
1726059600000,0.532,0.5352,0.5261,0.5264,14325891.0,1726063199999,7602483.0443,43455,6659540.0,3535032.6842
1726063200000,0.5264,0.5292,0.5231,0.5265,16102127.0,1726066799999,8474230.0468,43439,8169460.0,4300135.2971
1726066800000,0.5266,0.5348,0.5257,0.5321,11516361.0,1726070399999,6109646.6342,26956,6218101.0,3298925.8151
1726070400000,0.532,0.5352,0.5317,0.5336,6794234.0,1726073999999,3625196.2827,20765,3107184.0,1657960.9171
1726074000000,0.5337,0.5372,0.5335,0.5354,7716551.0,1726077599999,4135527.8265,23156,4151754.0,2224946.5905
1726077600000,0.5353,0.5378,0.5352,0.5376,5185795.0,1726081199999,2781543.2999,17064,2062172.0,1106006.548
1726081200000,0.5375,0.5383,0.536,0.5365,2623670.0,1726084799999,1409656.3771,9978,1091622.0,586595.0753
1726084800000,0.5365,0.5375,0.5355,0.5355,2231238.0,1726088399999,1197583.8238,5014,851126.0,456860.7764
1726088400000,0.5356,0.5364,0.5347,0.5351,3839439.0,1726091999999,2056084.5618,6152,1938120.0,1037922.7775
1726092000000,0.5351,0.5363,0.5345,0.5355,3471266.0,1726095599999,1858697.7665,6966,1667699.0,892972.1438
1726095600000,0.5355,0.5357,0.5347,0.5348,2383180.0,1726099199999,1275528.0468,4204,852229.0,456191.389
1726099200000,0.5347,0.5355,0.5334,0.5347,7864266.0,1726102799999,4203606.3152,10692,4820708.0,2576680.2598
1726102800000,0.5347,0.5386,0.5347,0.5382,15581700.0,1726106399999,8361494.6553,12542,9791524.0,5254073.5455
1726106400000,0.5382,0.5398,0.5357,0.537,5658176.0,1726109999999,3041021.4318,14390,2471807.0,1328728.3288
1726110000000,0.5369,0.5381,0.5366,0.5374,2051963.0,1726113599999,1102745.4629,6914,959811.0,515842.2017
1726113600000,0.5374,0.5389,0.5367,0.5368,4114018.0,1726117199999,2213114.4763,8838,1915613.0,1030635.7105
1726117200000,0.5368,0.5376,0.5362,0.5374,3202212.0,1726120799999,1719331.3325,7139,1693883.0,909514.5521
1726120800000,0.5374,0.538,0.5351,0.5372,24565782.0,1726124399999,13179289.3679,15848,12657906.0,6791070.1699
1726124400000,0.5373,0.5392,0.5368,0.5383,11843889.0,1726127999999,6370624.4705,10541,6185350.0,3326909.5119
1726128000000,0.5382,0.5385,0.5368,0.5371,3207666.0,1726131599999,1724192.1075,5221,1612141.0,866577.0441
1726131600000,0.5371,0.5421,0.5368,0.5395,10946307.0,1726135199999,5895051.2877,10562,6724444.0,3622423.6083
1726135200000,0.5395,0.5396,0.5382,0.5383,6432517.0,1726138799999,3466997.2365,6340,1980188.0,1067175.1662
1726138800000,0.5383,0.539,0.537,0.5373,6920323.0,1726142399999,3722243.2463,5596,2032763.0,1093793.1859
1726142400000,0.5372,0.5884,0.5356,0.5771,98770154.0,1726145999999,55700414.296,234757,51738131.0,29179367.3802
1726146000000,0.5771,0.5814,0.5628,0.5708,73057895.0,1726149599999,41634941.4344,171133,37368392.0,21295909.8042
1726149600000,0.5707,0.5725,0.5591,0.5604,29004873.0,1726153199999,16434136.8755,68133,12350319.0,6999027.0532
1726153200000,0.5605,0.5647,0.5541,0.5577,19449055.0,1726156799999,10874579.9441,44864,8323105.0,4653408.2638
1726156800000,0.5577,0.5589,0.5546,0.5573,9267559.0,1726160399999,5161005.1803,20464,3644039.0,2029678.2923
1726160400000,0.5572,0.563,0.5572,0.5622,12892161.0,1726163999999,7230376.5373,26978,6748748.0,3784323.0478
1726164000000,0.5622,0.5637,0.5595,0.5617,12471440.0,1726167599999,6997339.8761,22102,7047647.0,3953701.6513
1726167600000,0.5616,0.5637,0.5602,0.5632,5516139.0,1726171199999,3101680.6492,13036,2894998.0,1627649.9377
1726171200000,0.5632,0.5651,0.5619,0.5648,3079610.0,1726174799999,1735208.1653,8326,1518402.0,855787.6341
1726174800000,0.5649,0.5668,0.5632,0.5648,5739284.0,1726178399999,3243136.6232,11666,2479059.0,1401129.0562
1726178400000,0.5648,0.5663,0.5622,0.5633,5873486.0,1726181999999,3312616.8608,12213,2388884.0,1347390.6498
1726182000000,0.5633,0.564,0.5608,0.5626,3316878.0,1726185599999,1865301.6181,8619,1420375.0,798628.2857
1726185600000,0.5625,0.5637,0.5582,0.5589,11245618.0,1726189199999,6305182.7835,19161,5745829.0,3221446.3079
1726189200000,0.5588,0.5591,0.5566,0.558,9220480.0,1726192799999,5140514.7948,13174,5692347.0,3173369.0413
1726192800000,0.558,0.5584,0.5556,0.5579,6324573.0,1726196399999,3521922.9717,10885,3251093.0,1810196.2473
1726196400000,0.5579,0.5635,0.5579,0.5611,6912901.0,1726199999999,3873508.8289,12012,4179906.0,2342271.5163
1726200000000,0.5611,0.5736,0.5609,0.5697,21883996.0,1726203599999,12439137.2921,36869,11750955.0,6678392.2281
1726203600000,0.5696,0.5732,0.5676,0.5688,12857594.0,1726207199999,7328002.7495,20825,6453942.0,3679414.092
1726207200000,0.5688,0.5723,0.5663,0.5664,9632201.0,1726210799999,5483100.5606,16512,5005439.0,2850116.3631
1726210800000,0.5663,0.5668,0.5597,0.5634,21021217.0,1726214399999,11829846.6806,24626,10799526.0,6076094.5557
1726214400000,0.5634,0.5687,0.5633,0.5687,8787869.0,1726217999999,4969651.7762,21377,4883135.0,2761854.9602
1726218000000,0.5686,0.5688,0.5628,0.5629,11294773.0,1726221599999,6383703.2876,22430,4661563.0,2635200.2291
1726221600000,0.5629,0.5677,0.5619,0.5659,11936332.0,1726225199999,6743441.7125,21459,5900635.0,3332875.2827
1726225200000,0.5659,0.5675,0.5621,0.5628,10707728.0,1726228799999,6051145.4475,18656,4275972.0,2416650.0939
1726228800000,0.5627,0.5711,0.5623,0.5699,13412448.0,1726232399999,7603486.9364,29817,7517258.0,4262071.0289
1726232400000,0.5698,0.5713,0.5654,0.5686,18805794.0,1726235999999,10696535.8534,30825,10015983.0,5696599.749
1726236000000,0.5686,0.5707,0.5663,0.5693,12952991.0,1726239599999,7368027.1532,20864,6771957.0,3851994.6806
1726239600000,0.5692,0.5726,0.5688,0.5711,15216130.0,1726243199999,8684571.512,25118,7847364.0,4479466.3804
1726243200000,0.571,0.5722,0.568,0.5699,12446519.0,1726246799999,7090576.0226,22286,6273632.0,3573677.5878
1726246800000,0.5699,0.5702,0.5664,0.5674,10774567.0,1726250399999,6125376.3422,17756,4630452.0,2632525.697
1726250400000,0.5674,0.5698,0.5667,0.5686,10319729.0,1726253999999,5864616.8822,16977,4659436.0,2647904.493
1726254000000,0.5686,0.5696,0.5663,0.5674,7961910.0,1726257599999,4523901.9001,11990,4012064.0,2279431.4696
1726257600000,0.5674,0.571,0.5671,0.5706,5272703.0,1726261199999,3004369.5486,9840,3299242.0,1879917.7971
1726261200000,0.5706,0.5745,0.5705,0.5724,7181339.0,1726264799999,4108570.5679,14100,3963929.0,2267953.2317
1726264800000,0.5724,0.5745,0.5722,0.5724,9078579.0,1726268399999,5205876.2137,13342,4977433.0,2854210.0588
1726268400000,0.5724,0.5729,0.5701,0.5728,4903568.0,1726271999999,2802067.39,7442,2742859.0,1567247.5181
1726272000000,0.5727,0.5729,0.5704,0.5705,4202110.0,1726275599999,2400609.7907,8635,1546488.0,883520.5805
1726275600000,0.5706,0.574,0.5705,0.573,4658312.0,1726279199999,2664803.221,6688,2648403.0,1514784.4041
1726279200000,0.5729,0.577,0.5728,0.5763,7299516.0,1726282799999,4199566.4173,12190,3999934.0,2301534.7028
1726282800000,0.5764,0.5803,0.5761,0.5773,10201050.0,1726286399999,5901561.6017,18673,5292604.0,3061380.2615
1726286400000,0.5773,0.5781,0.5764,0.5768,4228927.0,1726289999999,2441462.0288,7683,1871324.0,1080409.4835
1726290000000,0.5767,0.5804,0.5767,0.5772,6732613.0,1726293599999,3897038.6371,12785,3816859.0,2209676.2983
1726293600000,0.5771,0.5782,0.5741,0.5761,4910424.0,1726297199999,2829191.191,12109,2409619.0,1387909.4521
1726297200000,0.5761,0.5798,0.575,0.5791,5391695.0,1726300799999,3113537.5394,11610,2942344.0,1699456.9557
1726300800000,0.5791,0.5848,0.5782,0.5832,11719350.0,1726304399999,6817673.2856,25131,6320017.0,3676895.3064
1726304400000,0.5833,0.588,0.5815,0.5821,15751348.0,1726307999999,9206251.1689,28240,7928402.0,4631906.6159
1726308000000,0.5821,0.5835,0.5797,0.5814,7323758.0,1726311599999,4258466.3949,16849,3034318.0,1763962.6671
1726311600000,0.5814,0.5925,0.5805,0.5871,33302355.0,1726315199999,19557667.9196,87110,17609629.0,10342594.1783
1726315200000,0.587,0.5904,0.5829,0.5854,21253506.0,1726318799999,12475918.7728,57278,9647385.0,5665172.713
1726318800000,0.5854,0.5901,0.5853,0.5878,9381922.0,1726322399999,5516634.546,25968,4772992.0,2806294.9654
1726322400000,0.5879,0.5888,0.584,0.5846,5195767.0,1726325999999,3047184.0686,17611,2255340.0,1322977.2446
1726326000000,0.5845,0.5874,0.5833,0.587,4730744.0,1726329599999,2769713.8747,11915,2428778.0,1422058.9131
1726329600000,0.587,0.5897,0.5866,0.5896,5179000.0,1726333199999,3044095.5202,12877,2417597.0,1421263.8104
1726333200000,0.5895,0.5922,0.5878,0.5905,5827895.0,1726336799999,3436963.8564,14509,2790643.0,1645812.723
1726336800000,0.5904,0.5945,0.5871,0.5901,15393299.0,1726340399999,9094250.7196,40779,6568087.0,3880370.2189
1726340400000,0.5902,0.5935,0.5889,0.5911,7352032.0,1726343999999,4348196.4949,23155,3768988.0,2229131.6274
1726344000000,0.5911,0.593,0.5899,0.592,7780739.0,1726347599999,4604345.7951,18172,3448701.0,2040549.1312
1726347600000,0.5921,0.5974,0.5902,0.5965,18774051.0,1726351199999,11163864.1065,35779,9834234.0,5848226.6308
1726351200000,0.5965,0.598,0.593,0.5958,7884367.0,1726354799999,4691372.2305,21410,3788918.0,2254456.4249
1726354800000,0.5958,0.5992,0.5953,0.5956,7025765.0,1726358399999,4195648.3992,20944,3709331.0,2215465.1485
1726358400000,0.5956,0.5958,0.5914,0.5934,7560766.0,1726361999999,4483601.5096,25998,3396978.0,2013770.312
1726362000000,0.5934,0.594,0.5911,0.593,4394202.0,1726365599999,2604395.1079,14109,2055368.0,1218201.5805
1726365600000,0.593,0.5933,0.5902,0.5914,4725171.0,1726369199999,2795429.6355,13360,1968566.0,1164365.7536
1726369200000,0.5914,0.5918,0.5873,0.5879,4871682.0,1726372799999,2869366.9553,19621,2268930.0,1336085.3191
1726372800000,0.5879,0.5895,0.5856,0.5864,5097024.0,1726376399999,2992919.3887,14856,2314605.0,1359038.9045
1726376400000,0.5864,0.5894,0.5854,0.5875,4617712.0,1726379999999,2715058.8943,15269,2561261.0,1506050.5282
1726380000000,0.5876,0.5898,0.5873,0.5885,3713186.0,1726383599999,2186247.5178,11370,1615315.0,951050.3981
1726383600000,0.5886,0.5895,0.5876,0.5887,4171700.0,1726387199999,2455303.0677,11315,2093105.0,1231985.335
1726387200000,0.5887,0.5906,0.5859,0.5875,4662742.0,1726390799999,2741877.6194,16653,2244954.0,1320528.003
1726390800000,0.5875,0.5886,0.5868,0.5877,2530426.0,1726394399999,1486907.8318,12870,1137904.0,668639.7273
1726394400000,0.5878,0.5887,0.5836,0.584,7937541.0,1726397999999,4653988.5067,21472,3651107.0,2141155.9758
1726398000000,0.5839,0.5845,0.5809,0.5835,6421956.0,1726401599999,3743863.571,23326,2670688.0,1557170.6937
1726401600000,0.5834,0.5861,0.5825,0.5861,4406488.0,1726405199999,2576525.6062,14193,2349523.0,1373805.5975
1726405200000,0.5861,0.5878,0.5856,0.5868,4941548.0,1726408799999,2899953.247,18201,2290396.0,1344146.1864
1726408800000,0.5868,0.588,0.5836,0.5878,4699457.0,1726412399999,2752721.5428,19433,2121955.0,1243225.6015
1726412400000,0.5878,0.5897,0.5876,0.5885,3384506.0,1726415999999,1992055.1977,14461,1572717.0,925652.5638
1726416000000,0.5885,0.589,0.5845,0.5846,3947681.0,1726419599999,2315447.5415,14953,1398528.0,820388.923
1726419600000,0.5846,0.5877,0.5818,0.5866,5093381.0,1726423199999,2976857.3337,24617,2439333.0,1425636.7089
1726423200000,0.5866,0.5877,0.5842,0.5847,4752411.0,1726426799999,2784205.7106,16765,1934481.0,1133008.1559
1726426800000,0.5848,0.5864,0.583,0.5838,2154875.0,1726430399999,1259772.6937,12047,979653.0,572725.3529
1726430400000,0.5837,0.5841,0.5815,0.5825,4786316.0,1726433999999,2789515.1593,18588,2359239.0,1375360.5979
1726434000000,0.5825,0.5826,0.5744,0.5788,8481129.0,1726437599999,4901137.9867,29392,3555360.0,2054177.3931
1726437600000,0.5788,0.5789,0.5761,0.5763,3839636.0,1726441199999,2216506.2891,9031,1731176.0,999273.9786
1726441200000,0.5762,0.5765,0.5686,0.5706,15245560.0,1726444799999,8715917.061,34744,6459499.0,3692698.3592
1726444800000,0.5706,0.5715,0.5667,0.5678,11587002.0,1726448399999,6589989.8493,26361,5140847.0,2924266.9072
1726448400000,0.5678,0.5688,0.5608,0.5627,14585959.0,1726451999999,8237880.656,27843,6732578.0,3802730.9474
1726452000000,0.5627,0.5636,0.5598,0.5608,6499416.0,1726455599999,3652601.6814,19274,2889412.0,1623872.9055
1726455600000,0.5608,0.5691,0.5603,0.5685,8234767.0,1726459199999,4650625.9135,15059,5156256.0,2912176.5986
1726459200000,0.5684,0.5703,0.5672,0.5699,6595541.0,1726462799999,3751761.7817,13489,3756878.0,2137144.3389
1726462800000,0.5698,0.5752,0.5696,0.5728,7306981.0,1726466399999,4183112.9988,15781,4288234.0,2454640.948
1726466400000,0.5727,0.5747,0.5693,0.5697,13174402.0,1726469999999,7538066.8367,16838,6948336.0,3976818.6947
1726470000000,0.5696,0.5726,0.5679,0.5721,18996701.0,1726473599999,10828226.6746,22683,10614088.0,6050263.6881
1726473600000,0.5721,0.5746,0.571,0.5725,6766002.0,1726477199999,3875780.2344,13411,3332525.0,1908899.8289
1726477200000,0.5724,0.5735,0.5689,0.5702,6280431.0,1726480799999,3587352.789,14724,3269633.0,1868604.0635
1726480800000,0.5701,0.5716,0.5688,0.5713,8082841.0,1726484399999,4608101.1103,15718,4053821.0,2311600.7279
1726484400000,0.5713,0.572,0.5704,0.5708,6011396.0,1726487999999,3433681.0091,10945,2744199.0,1567448.9719
1726488000000,0.5708,0.5741,0.5701,0.5732,7523544.0,1726491599999,4303371.2077,16159,3363940.0,1924050.9741
1726491600000,0.5731,0.5734,0.5678,0.5714,11033813.0,1726495199999,6295600.7835,32288,4995574.0,2850342.8791
1726495200000,0.5713,0.5726,0.5646,0.5663,14529762.0,1726498799999,8254158.5951,36721,6468167.0,3674818.0465
